,term,crn,catalog_id,section,credits,title,meetings,timecodes,primary_instructor,cap,act,rem
978,Fall2014,70300,MU 0060,B,1.000,Private Lessons: Bass,[],[],Laura   Nash,0,1,-1
979,Fall2014,71244,MU 0065,A,2.000,Private Lessons: Cello,[],[],Laura   Nash,0,1,-1
980,Fall2014,70848,MU 0067,A,2.000,Private Lessons: Clarinet,"[{'days': 'TBA', 'times': '0', 'dates': 'TBA', 'location': 'IDEA Course Eval - NO and VPA Arts Core: Applied Course'}]",['TBA 0 TBA IDEA Course Eval - NO and VPA Arts Core: Applied Course'],09/02-12/30,1,-1,0
981,Fall2014,70214,MU 0070,A,1.000,Private Lessons: Guitar,[],[],Laura   Nash,0,2,-2
982,Fall2014,70470,MU 0071,A,2.000,Private Lessons: Guitar,[],[],Laura   Nash,0,4,-4
983,Fall2014,70473,MU 0079,A,2.000,Private Lessons: Percussion,[],[],Laura   Nash,0,1,-1
984,Fall2014,70474,MU 0081,A,2.000,Private Lessons: Piano,[],[],Laura   Nash,0,1,-1
985,Fall2014,70476,MU 0085,A,2.000,Private Lessons: Saxophone,[],[],Laura   Nash,0,1,-1
986,Fall2014,70302,MU 0088,B,1.000,Private Lessons: Violin,"[{'days': 'TBA', 'times': '0', 'dates': 'TBA', 'location': 'IDEA Course Eval - NO and VPA Arts Core: Applied Course'}]",['TBA 0 TBA IDEA Course Eval - NO and VPA Arts Core: Applied Course'],09/02-12/30,0,0,0
987,Fall2014,70478,MU 0089,A,2.000,Private Lessons: Violin,[],[],Laura   Nash,0,1,-1
988,Fall2014,70850,MU 0092,A,1.000,Private Lessons: Voice,[],[],Laura   Nash,0,1,-1
989,Fall2014,70479,MU 0093,A,2.000,Private Lessons: Voice,[],[],Laura   Nash,0,11,-11
990,Fall2014,70614,MU 0096,A,1.000,Private Lessons: Beginning Piano,[],[],Laura   Nash,0,3,-3
991,Fall2014,70337,MU 0097,A,2.000,PrivateLessons-Beginning Piano,[],[],Laura   Nash,0,3,-3
992,Fall2014,73321,MU 0098,A,1.000,Private Lessons: Jazz/Pop Piano,[],[],Laura   Nash,0,1,-1
993,Fall2014,73320,MU 0099,A,2.000,Private Lessons: Jazz/Pop Piano,[],[],Laura   Nash,0,2,-2
994,Fall2014,70234,MU 0101,A,3.000,The History of Jazz,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['MR 0200pm-0315pm 09/02-12/08 JGS 25'],Brian Q.  Torff,25,23,2
995,Fall2014,72197,MU 0101,B,3.000,The History of Jazz,"[{'days': 'W', 'times': '0430pm-0700pm', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['W 0430pm-0700pm 09/02-12/08 JGS 25'],John   Fumasoli,25,25,0
996,Fall2014,72112,MU 0102,A,3.000,History and Development of Rock,"[{'days': 'MW', 'times': '0500pm-0615pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['MW 0500pm-0615pm 09/02-12/08 CNS 1'],Bruce A.  Pollock,25,22,3
997,Fall2014,70461,MU 0104,A,3.000,History of Music: 1700-1964,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['MR 0330pm-0445pm 09/02-12/08 CNS 1'],Alan C.  Murchie,25,24,1
998,Fall2014,70649,MU 0104,B,3.000,History of Music: 1700-1964,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['MR 0200pm-0315pm 09/02-12/08 CNS 1'],Alan C.  Murchie,25,24,1
999,Fall2014,73127,MU 0104,C,3.000,History of Music: 1700-1964,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['MR 1100am-1215pm 09/02-12/08 CNS 1'],Michael Anthony  Ciavaglia,25,25,0
1000,Fall2014,72998,MU 0112,A,3.000,Music of Black Americans,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['MR 0930am-1045am 09/02-12/08 JGS 25'],Brian Q.  Torff,25,23,2
1001,Fall2014,72999,MU 0112,B,3.000,Music of Black Americans,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['MR 1100am-1215pm 09/02-12/08 JGS 25'],Brian Q.  Torff,25,23,2
1002,Fall2014,71451,MU 0113,A,3.000,Introduction to Piano and the Elements of Music,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'JGS LAB-A'}]",['MR 1230pm-0145pm 09/02-12/08 JGS LAB-A'],Colleen J.  Cooney,12,12,0
1003,Fall2014,72113,MU 0120,C01,3.000,The History of American Song,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['TF 1230pm-0145pm 09/02-12/08 CNS 1'],Laura   Nash,0,24,-24
1004,Fall2014,70235,MU 0150,A,3.000,Music Theory and Composition I,"[{'days': 'TWF', 'times': '1100am-1150am', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['TWF 1100am-1150am 09/02-12/08 CNS 1'],Laura   Nash,15,15,0
1005,Fall2014,72114,MU 0156,A,3.000,Introduction to Music Technology: History and Practice,"[{'days': 'TF', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'JGS LAB-A'}]",['TF 1230pm-0145pm 09/02-12/08 JGS LAB-A'],Michael Andrew  Cooney,12,11,1
1006,Fall2014,70236,MU 0157,A,3.000,Introduction to the Music Industry,"[{'days': 'R', 'times': '0700pm-0930pm', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['R 0700pm-0930pm 09/02-12/08 JGS 25'],Stuart L.  Rabin,22,18,4
1007,Fall2014,72997,MU 0245,A,3.000,Survey of Film Music: Hearing the Movies,"[{'days': 'R', 'times': '0500pm-0730pm', 'dates': '09/02-12/08', 'location': 'CNS 1'}]",['R 0500pm-0730pm 09/02-12/08 CNS 1'],Michael Andrew  Cooney,15,17,-2
1008,Fall2014,70133,MU 0255,A,1.000,University Symphony Orchestra,"[{'days': 'M', 'times': '0730pm-0900pm', 'dates': '09/02-12/08', 'location': 'GNZ AUDI'}]",['M 0730pm-0900pm 09/02-12/08 GNZ AUDI'],Jonathan G.  Grauer,50,16,34
1009,Fall2014,70134,MU 0256,A,1.000,Jazz Ensemble,"[{'days': 'T', 'times': '0500pm-0630pm', 'dates': '09/02-12/08', 'location': 'JGS 25'}]",['T 0500pm-0630pm 09/02-12/08 JGS 25'],Brian Q.  Torff,13,12,1
1010,Fall2014,70624,MU 0300,A,3.000,Independent Study-201409,[],[],Laura   Nash,0,0,0
1011,Fall2014,70651,MU 0301,A,3.000,Ind Study-Music Theory 201409,[],[],Laura   Nash,0,7,-7
1012,Fall2014,70615,MU 0305,A,3.000,Intern Perf Arts Mgmt-201409,[],[],Laura   Nash,0,4,-4
1013,Fall2014,70652,MU 0310,A,3.000,Senior Capstone Project I,[],[],Laura   Nash,0,1,-1
1014,Fall2014,72995,MU 0360,A,3.000,Elem General Music Methods,[],[],Colleen J.  Cooney,25,1,24
1015,Fall2014,70340,NS 0110,A,3.000,Introduction to Professional Nursing,"[{'days': 'MR', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 0800am-0915am 09/02-12/08 SON 203'],Eileen R.  O'Shea,41,36,5
1016,Fall2014,70341,NS 0112,A,3.000,HealthcareDeliverySystems,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/08', 'location': 'DSB 110B'}]",['MR 1100am-1215pm 09/02-12/08 DSB 110B'],Jessica   Planas,28,26,2
1017,Fall2014,73256,NS 0112,B,3.000,Healthcare Delivery Systems,"[{'days': 'MR', 'times': '1100am-1215pm', 'dates': '09/02-12/30', 'location': 'SON 124'}]",['MR 1100am-1215pm 09/02-12/30 SON 124'],Mary M  Murphy,28,25,3
1018,Fall2014,70409,NS 0250,A,3.000,Dimensions of Professional Nursing for RNs,"[{'days': 'T', 'times': '0530pm-0800pm', 'dates': '09/02-12/08', 'location': 'SON 214'}]",['T 0530pm-0800pm 09/02-12/08 SON 214'],Carole A.  Pomarico,20,12,8
1019,Fall2014,71493,NS 0272,A,4.000,Geriatric Nursing,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'BNW 256'}]",['MR 1230pm-0145pm 09/02-12/08 BNW 256'],Kathleen D.  Lovanio,28,28,0
1020,Fall2014,71528,NS 0272C,B,0.000,Geriatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0200pm', 'dates': '09/09-10/21', 'location': 'JHE '}]",['T 0700am-0200pm 09/09-10/21 JHE '],Susan N.  Bartos,7,8,-1
1021,Fall2014,71531,NS 0272C,C,0.000,Geriatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0200pm', 'dates': '09/09-10/21', 'location': 'VA '}]",['T 0700am-0200pm 09/09-10/21 VA '],Diane   Avery,7,7,0
1022,Fall2014,71539,NS 0272C,D,0.000,Geriatric Nursing Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '09/05-10/10', 'location': 'LCH '}]",['F 0700am-0200pm 09/05-10/10 LCH '],Kelly Ann  Sullivan,7,7,0
1023,Fall2014,71540,NS 0272C,E,0.000,Geriatric Nursing Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '09/05-10/10', 'location': 'JHE '}]",['F 0700am-0200pm 09/05-10/10 JHE '],Katherine Marie  Saracino,7,6,1
1024,Fall2014,70342,NS 0301,A,4.000,Health and Wellness,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'DSB 110A'}]",['MR 0200pm-0315pm 09/02-12/08 DSB 110A'],Jessica   Planas,59,58,1
1025,Fall2014,72153,NS 0301,S,4.000,Health and Wellness,"[{'days': 'TF', 'times': '0200pm-0315pm', 'dates': '09/02-10/17', 'location': 'BNW 254'}, {'days': 'TF', 'times': '0316pm-0500pm', 'dates': '09/02-10/17', 'location': 'SON 203'}]","['TF 0200pm-0315pm 09/02-10/17 BNW 254', 'TF 0316pm-0500pm 09/02-10/17 SON 203']",Kathleen D.  Lovanio,42,42,0
1026,Fall2014,71576,NS 0301C,C,0.000,Health and Wellness Clinical,"[{'days': 'T', 'times': '0800am-0300pm', 'dates': '10/21-12/02', 'location': 'TBA'}]",['T 0800am-0300pm 10/21-12/02 TBA'],Kelly Ann  Sullivan,7,6,1
1027,Fall2014,71578,NS 0301C,D,0.000,Health and Wellness Clinical,"[{'days': 'T', 'times': '0800am-0300pm', 'dates': '10/21-12/05', 'location': 'TBA'}]",['T 0800am-0300pm 10/21-12/05 TBA'],Sheila S.  Iacono,7,7,0
1028,Fall2014,71580,NS 0301C,E,0.000,Health and Wellness Clinical,"[{'days': 'F', 'times': '0800am-0300pm', 'dates': '10/17-12/05', 'location': 'TBA'}]",['F 0800am-0300pm 10/17-12/05 TBA'],Suzanne T.  Chaplik,7,7,0
1029,Fall2014,71581,NS 0301C,F,0.000,Health and Wellness Clinical,"[{'days': 'W', 'times': '0800am-0300pm', 'dates': '10/15-12/03', 'location': 'TBA'}]",['W 0800am-0300pm 10/15-12/03 TBA'],Katherine Marie  Saracino,8,8,0
1030,Fall2014,71585,NS 0301C,G,0.000,Health and Wellness Clinical,"[{'days': 'F', 'times': '0800am-0300pm', 'dates': '10/17-12/05', 'location': 'TBA'}]",['F 0800am-0300pm 10/17-12/05 TBA'],Laura A.  Conklin,7,7,0
1031,Fall2014,71588,NS 0301C,H,0.000,Health and Wellness Clinical,"[{'days': 'W', 'times': '0800am-0300pm', 'dates': '10/22-12/05', 'location': 'TBA'}]",['W 0800am-0300pm 10/22-12/05 TBA'],Julie Christine  McCullough,8,9,-1
1032,Fall2014,71590,NS 0301C,I,0.000,Health and Wellness Clinical,"[{'days': 'F', 'times': '0800am-0300pm', 'dates': '10/24-12/05', 'location': 'TBA'}]",['F 0800am-0300pm 10/24-12/05 TBA'],Susan N.  Bartos,8,8,0
1033,Fall2014,71591,NS 0301C,J,0.000,Health and Wellness Clinical,"[{'days': 'T', 'times': '0800am-0300pm', 'dates': '10/21-12/02', 'location': 'TBA'}]",['T 0800am-0300pm 10/21-12/02 TBA'],Danielle E.  Hall,8,6,2
1034,Fall2014,71593,NS 0301C,K,0.000,Health and Wellness Clinical,"[{'days': 'M', 'times': '0800am-0300pm', 'dates': '09/08-10/06', 'location': 'TBA'}]",['M 0800am-0300pm 09/08-10/06 TBA'],Katherine Marie  Saracino,9,9,0
1035,Fall2014,71594,NS 0301C,L,0.000,Health and Wellness Clinical,"[{'days': 'W', 'times': '0800am-0300pm', 'dates': '09/10-10/15', 'location': 'TBA'}]",['W 0800am-0300pm 09/10-10/15 TBA'],Katherine Marie  Saracino,9,8,1
1036,Fall2014,72152,NS 0301C,M,0.000,Health and Wellness Clinical,"[{'days': 'W', 'times': '0800am-0300pm', 'dates': '09/03-10/08', 'location': 'TBA'}]",['W 0800am-0300pm 09/03-10/08 TBA'],Leslie A.  Lincoln,8,8,0
1037,Fall2014,72150,NS 0301C,N,0.000,Health and Wellness Clinical,"[{'days': 'R', 'times': '0800am-0300pm', 'dates': '09/04-10/09', 'location': 'TBA'}]",['R 0800am-0300pm 09/04-10/09 TBA'],Karen H.  Burrows,8,8,0
1038,Fall2014,72149,NS 0301C,O,0.000,Health and Wellness Clinical,"[{'days': 'R', 'times': '0800am-0300pm', 'dates': '09/04-10/09', 'location': 'TBA'}]",['R 0800am-0300pm 09/04-10/09 TBA'],Suzanne M.  O'Connor,8,9,-1
1039,Fall2014,70343,NS 0303,A,3.000,Basic Pathophysiology and Pharmacology,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 0330pm-0445pm 09/02-12/08 SON 203'],Rose   Iannino-Renz,45,36,9
1040,Fall2014,72165,NS 0303,B,3.000,Basic Pathophysiology and Pharmacology,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 0930am-1045am 09/02-12/08 SON 203'],Rose   Iannino-Renz,48,48,0
1041,Fall2014,70377,NS 0303,S,3.000,Basic Pathophysiology and Pharmacology,"[{'days': 'TF', 'times': '0800am-0915am', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['TF 0800am-0915am 09/02-12/08 SON 203'],Mary M  Murphy,42,42,0
1042,Fall2014,70344,NS 0305,A,4.000,Mental Health Nursing,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 124'}]",['MR 1230pm-0145pm 09/02-12/08 SON 124'],Audrey M.  Beauvais,30,30,0
1043,Fall2014,72167,NS 0305,S,4.000,Mental Health Nursing,"[{'days': 'TF', 'times': '0945am-1245pm', 'dates': '09/02-10/13', 'location': 'BNW 131'}]",['TF 0945am-1245pm 09/02-10/13 BNW 131'],Kathleen A.  Wheeler,42,42,0
1044,Fall2014,71543,NS 0305C,B,0.000,Mental Health Nursing Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '10/18-11/22', 'location': 'YAL '}]",['F 0700am-0200pm 10/18-11/22 YAL '],Anna   Gut,8,7,1
1045,Fall2014,71544,NS 0305C,C,0.000,Mental Health Nursing Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '10/10-11/21', 'location': 'STW '}]",['F 0700am-0200pm 10/10-11/21 STW '],Sheila E.  Oppenheimer,7,7,0
1046,Fall2014,71545,NS 0305C,D,0.000,Mental Health Nursing Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '10/16-11/20', 'location': 'VA '}]",['W 0700am-0200pm 10/16-11/20 VA '],Garrett E.  Bennett,8,8,0
1047,Fall2014,71547,NS 0305C,E,0.000,Mental Health Nursing Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '10/16-11/20', 'location': 'SILV '}]",['W 0700am-0200pm 10/16-11/20 SILV '],Carol J.  Pisani,8,8,0
1048,Fall2014,71548,NS 0305C,F,0.000,Mental Health Nursing Clinical,"[{'days': 'M', 'times': '0700am-0200pm', 'dates': '09/08-10/20', 'location': 'GBMH '}]",['M 0700am-0200pm 09/08-10/20 GBMH '],Gloria J.  Fazio,7,6,1
1049,Fall2014,71549,NS 0305C,G,0.000,Mental Health Nursing Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/10-10/15', 'location': 'SILV '}]",['W 0700am-0200pm 09/10-10/15 SILV '],Carol J.  Pisani,7,7,0
1050,Fall2014,72168,NS 0305C,H,0.000,Mental Health Nursing Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/10-10/15', 'location': 'VA '}]",['W 0700am-0200pm 09/10-10/15 VA '],Brian   Ullman,7,7,0
1051,Fall2014,72169,NS 0305C,I,0.000,Mental Health Nursing Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/11-10/11', 'location': 'GBMH '}]",['W 0700am-0200pm 09/11-10/11 GBMH '],Martha Ann  Boulton,7,7,0
1052,Fall2014,72170,NS 0305C,J,0.000,Mental Health Nursing Clinical,"[{'days': 'R', 'times': '0700am-0200pm', 'dates': '09/11-10/11', 'location': 'SILV '}]",['R 0700am-0200pm 09/11-10/11 SILV '],Anna   Gut,7,8,-1
1053,Fall2014,72566,NS 0305C,K,0.000,Mental Health Nursing Clinical,"[{'days': 'R', 'times': '0700am-0200pm', 'dates': '09/11-10/09', 'location': 'GBMH '}]",['R 0700am-0200pm 09/11-10/09 GBMH '],Martha Ann  Boulton,7,7,0
1054,Fall2014,70345,NS 0307,A,3.000,Fundamentals of Nursing Care,"[{'days': 'W', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['W 0330pm-0445pm 09/02-12/08 SON 203'],Diana R.  Mager,59,58,1
1055,Fall2014,71550,NS 0307L,B,0.000,Fundamentals of Nursing Care Lab,"[{'days': 'MW', 'times': '0800am-0950am', 'dates': '09/02-12/08', 'location': 'SON 217'}]",['MW 0800am-0950am 09/02-12/08 SON 217'],Mary Anne   Caserta,11,9,2
1056,Fall2014,71551,NS 0307L,C,0.000,Fundamentals of Nursing Care Lab,"[{'days': 'TR', 'times': '0800am-0950am', 'dates': '09/02-12/08', 'location': 'SON 217'}]",['TR 0800am-0950am 09/02-12/08 SON 217'],Katherine Marie  Saracino,12,12,0
1057,Fall2014,71552,NS 0307L,D,0.000,Fundamentals of Nursing Care Lab,"[{'days': 'MW', 'times': '1000am-1150am', 'dates': '09/02-12/08', 'location': 'SON 217'}]",['MW 1000am-1150am 09/02-12/08 SON 217'],Mary Anne   Caserta,12,13,-1
1058,Fall2014,71553,NS 0307L,E,0.000,Fundamentals of Nursing Care Lab,"[{'days': 'TR', 'times': '1000am-1150am', 'dates': '09/02-12/08', 'location': 'SON 217'}]",['TR 1000am-1150am 09/02-12/08 SON 217'],Katherine Marie  Saracino,11,11,0
1059,Fall2014,71554,NS 0307L,F,0.000,Fundamentals of Nursing Care Lab,"[{'days': 'MR', 'times': '0600pm-0750pm', 'dates': '09/02-12/08', 'location': 'SON 217'}]",['MR 0600pm-0750pm 09/02-12/08 SON 217'],Danielle E.  Hall,13,13,0
1060,Fall2014,70446,NS 0310,A,3.000,Foundations of Research for Evidence Based Practice,"[{'days': 'W', 'times': '0500pm-0730pm', 'dates': '09/02-12/08', 'location': 'BNW 138'}]",['W 0500pm-0730pm 09/02-12/08 BNW 138'],Geraldine M.  Chalykoff,25,12,13
1061,Fall2014,72173,NS 0312,S,5.000,Medical Surgical Nursing I,"[{'days': 'TF', 'times': '0945am-1245pm', 'dates': '10/21-12/05', 'location': 'BNW 131'}]",['TF 0945am-1245pm 10/21-12/05 BNW 131'],Karen H.  Burrows,45,42,3
1062,Fall2014,72174,NS 0312C,A,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MW', 'times': '0700am-0200pm', 'dates': '10/23-12/04', 'location': 'VA '}]",['MW 0700am-0200pm 10/23-12/04 VA '],Dolores D.  Kratzer,8,8,0
1063,Fall2014,72175,NS 0312C,B,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MW', 'times': '0700am-0200pm', 'dates': '10/22-12/03', 'location': 'VA '}]",['MW 0700am-0200pm 10/22-12/03 VA '],Diane   Avery,8,6,2
1064,Fall2014,72176,NS 0312C,C,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MR', 'times': '0700am-0200pm', 'dates': '10/23-12/04', 'location': 'VA '}]",['MR 0700am-0200pm 10/23-12/04 VA '],Karen H.  Burrows,8,8,0
1065,Fall2014,72177,NS 0312C,D,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MR', 'times': '0700am-0200pm', 'dates': '10/23-12/04', 'location': 'NOR '}]",['MR 0700am-0200pm 10/23-12/04 NOR '],Susan N.  Bartos,7,7,0
1066,Fall2014,72178,NS 0312C,E,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MW', 'times': '1230pm-0730pm', 'dates': '10/23-12/04', 'location': 'VA '}]",['MW 1230pm-0730pm 10/23-12/04 VA '],Christine E.  Booth,7,6,1
1067,Fall2014,72567,NS 0312C,F,0.000,Medical Surgical Nursing I Clinical,"[{'days': 'MW', 'times': '0100pm-0800pm', 'dates': '10/22-12/04', 'location': 'VA '}]",['MW 0100pm-0800pm 10/22-12/04 VA '],Mary M  Murphy,7,7,0
1068,Fall2014,70717,NS 0314,A,4.000,Maternal and Newborn Nursing,"[{'days': 'MR', 'times': '0930am-1045am', 'dates': '09/02-12/08', 'location': 'SON 214'}]",['MR 0930am-1045am 09/02-12/08 SON 214'],Nancy N.  Manister,34,34,0
1069,Fall2014,71557,NS 0314C,B,0.000,Maternal and Newborn Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/30-11/04', 'location': 'STM '}]",['T 0700am-0100pm 09/30-11/04 STM '],Bree A.  Grealis,7,7,0
1070,Fall2014,71558,NS 0314C,C,0.000,Maternal and Newborn Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/30-11/04', 'location': 'GR '}]",['T 0700am-0100pm 09/30-11/04 GR '],Cathleen D.  Walker,7,7,0
1071,Fall2014,71559,NS 0314C,D,0.000,Maternal and Newborn Nursing Clinical,"[{'days': 'W', 'times': '0700am-0100pm', 'dates': '10/01-11/05', 'location': 'STAMH '}]",['W 0700am-0100pm 10/01-11/05 STAMH '],Nancy N.  Manister,7,7,0
1072,Fall2014,71560,NS 0314C,E,0.000,Maternal and Newborn Nursing Clinical,"[{'days': 'W', 'times': '0700am-0100pm', 'dates': '10/01-11/05', 'location': 'DH '}]",['W 0700am-0100pm 10/01-11/05 DH '],Karen H.  Burrows,7,7,0
1073,Fall2014,71676,NS 0314C,F,0.000,Maternal and Newborn Nursing Clinical,"[{'days': 'F', 'times': '0700am-0100pm', 'dates': '10/03-11/07', 'location': 'YAL '}]",['F 0700am-0100pm 10/03-11/07 YAL '],Pamela M.  Meharry,6,6,0
1074,Fall2014,70378,NS 0323,A,4.000,Pediatric Nursing,"[{'days': 'MR', 'times': '0200pm-0315pm', 'dates': '09/02-12/08', 'location': 'SON 203'}]",['MR 0200pm-0315pm 09/02-12/08 SON 203'],Eileen R.  O'Shea,41,41,0
1075,Fall2014,71561,NS 0323C,B,0.000,Pediatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0100pm 09/02-12/08 YAL '],Gina M.  Reitmeyer,6,6,0
1076,Fall2014,71562,NS 0323C,C,0.000,Pediatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0100pm 09/02-12/08 YAL '],Gina M.  Reitmeyer,6,6,0
1077,Fall2014,71563,NS 0323C,D,0.000,Pediatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0100pm 09/02-12/08 YAL '],Linda N.  Roney,6,6,0
1078,Fall2014,71564,NS 0323C,E,0.000,Pediatric Nursing Clinical,"[{'days': 'W', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['W 0700am-0100pm 09/02-12/08 YAL '],Rachel D.  Greenberg,6,6,0
1079,Fall2014,71565,NS 0323C,F,0.000,Pediatric Nursing Clinical,"[{'days': 'W', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['W 0700am-0100pm 09/02-12/08 YAL '],Rachel D.  Greenberg,6,6,0
1080,Fall2014,72171,NS 0323C,G,0.000,Pediatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0100pm 09/02-12/08 YAL '],Linda N.  Roney,6,6,0
1081,Fall2014,72172,NS 0323C,H,0.000,Pediatric Nursing Clinical,"[{'days': 'T', 'times': '0700am-0100pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0100pm 09/02-12/08 YAL '],Maura   Byrnes-Casey,5,5,0
1082,Fall2014,70379,NS 0325,A,5.000,Medical Surgical Nursing II,"[{'days': 'MR', 'times': '0330pm-0445pm', 'dates': '09/02-12/08', 'location': 'SON 214'}]",['MR 0330pm-0445pm 09/02-12/08 SON 214'],Suzanne T.  Chaplik,33,35,-2
1083,Fall2014,70380,NS 0325,B,5.000,Medical Surgical Nursing II,"[{'days': 'MR', 'times': '1230pm-0145pm', 'dates': '09/02-12/08', 'location': 'SON 214'}]",['MR 1230pm-0145pm 09/02-12/08 SON 214'],Catherine   Sumpio,34,31,3
1084,Fall2014,71566,NS 0325C,C,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'T', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['T 0700am-0200pm 09/02-12/08 YAL '],Suzanne T.  Chaplik,7,6,1
1085,Fall2014,71567,NS 0325C,D,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'T', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'STV '}]",['T 0700am-0200pm 09/02-12/08 STV '],Mary Anne   Caserta,7,7,0
1086,Fall2014,71568,NS 0325C,E,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'T', 'times': '0100pm-0800pm', 'dates': '09/02-12/08', 'location': 'STV '}]",['T 0100pm-0800pm 09/02-12/08 STV '],Mary Anne   Caserta,7,7,0
1087,Fall2014,71569,NS 0325C,F,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'YAL '}]",['W 0700am-0200pm 09/02-12/08 YAL '],Donna M.  Collins,7,8,-1
1088,Fall2014,71570,NS 0325C,G,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'GRF '}]",['W 0700am-0200pm 09/02-12/08 GRF '],Susan N.  Bartos,8,7,1
1089,Fall2014,71571,NS 0325C,H,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'W', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'STAMH '}]",['W 0700am-0200pm 09/02-12/08 STAMH '],Sandy Natalie  Cayo,7,7,0
1090,Fall2014,71572,NS 0325C,I,0.000,Medical Surgical Nursing II Clinical,"[{'days': 'F', 'times': '0700am-0200pm', 'dates': '09/02-12/08', 'location': 'NOR '}]",['F 0700am-0200pm 09/02-12/08 NOR '],Michele Marie  Lecardo,8,8,0
