term,crn,location,day,start,end
Fall2014,70659,DMH 331,T,2014-11-25T17:00:00,2014-11-25T19:30:00
Fall2014,70659,DMH 331,T,2014-12-02T17:00:00,2014-12-02T19:30:00
Fall2014,71658,DMH 131,T,2014-09-02T12:30:00,2014-09-02T13:45:00
Fall2014,71658,DMH 131,F,2014-09-05T12:30:00,2014-09-05T13:45:00
Fall2014,71658,DMH 131,T,2014-09-09T12:30:00,2014-09-09T13:45:00
Fall2014,71658,DMH 131,F,2014-09-12T12:30:00,2014-09-12T13:45:00
Fall2014,71658,DMH 131,T,2014-09-16T12:30:00,2014-09-16T13:45:00
Fall2014,71658,DMH 131,F,2014-09-19T12:30:00,2014-09-19T13:45:00
Fall2014,71658,DMH 131,T,2014-09-23T12:30:00,2014-09-23T13:45:00
Fall2014,71658,DMH 131,F,2014-09-26T12:30:00,2014-09-26T13:45:00
Fall2014,71658,DMH 131,T,2014-09-30T12:30:00,2014-09-30T13:45:00
Fall2014,71658,DMH 131,F,2014-10-03T12:30:00,2014-10-03T13:45:00
Fall2014,71658,DMH 131,T,2014-10-07T12:30:00,2014-10-07T13:45:00
Fall2014,71658,DMH 131,F,2014-10-10T12:30:00,2014-10-10T13:45:00
Fall2014,71658,DMH 131,F,2014-10-17T12:30:00,2014-10-17T13:45:00
Fall2014,71658,DMH 131,T,2014-10-21T12:30:00,2014-10-21T13:45:00
Fall2014,71658,DMH 131,F,2014-10-24T12:30:00,2014-10-24T13:45:00
Fall2014,71658,DMH 131,T,2014-10-28T12:30:00,2014-10-28T13:45:00
Fall2014,71658,DMH 131,F,2014-10-31T12:30:00,2014-10-31T13:45:00
Fall2014,71658,DMH 131,T,2014-11-04T12:30:00,2014-11-04T13:45:00
Fall2014,71658,DMH 131,F,2014-11-07T12:30:00,2014-11-07T13:45:00
Fall2014,71658,DMH 131,T,2014-11-11T12:30:00,2014-11-11T13:45:00
Fall2014,71658,DMH 131,F,2014-11-14T12:30:00,2014-11-14T13:45:00
Fall2014,71658,DMH 131,T,2014-11-18T12:30:00,2014-11-18T13:45:00
Fall2014,71658,DMH 131,F,2014-11-21T12:30:00,2014-11-21T13:45:00
Fall2014,71658,DMH 131,T,2014-11-25T12:30:00,2014-11-25T13:45:00
Fall2014,71658,DMH 131,T,2014-12-02T12:30:00,2014-12-02T13:45:00
Fall2014,71658,DMH 131,F,2014-12-05T12:30:00,2014-12-05T13:45:00
Fall2014,70611,CNS 15,U,2014-09-21T16:30:00,2014-09-21T17:30:00
Fall2014,70611,CNS 15,U,2014-09-21T16:30:00,2014-09-21T17:30:00
Fall2014,70611,CNS 15,U,2014-10-05T16:30:00,2014-10-05T17:30:00
Fall2014,70611,CNS 15,U,2014-09-21T16:30:00,2014-09-21T17:30:00
Fall2014,70611,CNS 15,U,2014-10-05T16:30:00,2014-10-05T17:30:00
Fall2014,70611,CNS 15,U,2014-10-26T16:30:00,2014-10-26T17:30:00
Fall2014,70611,CNS 15,U,2014-09-21T16:30:00,2014-09-21T17:30:00
Fall2014,70611,CNS 15,U,2014-10-05T16:30:00,2014-10-05T17:30:00
Fall2014,70611,CNS 15,U,2014-10-26T16:30:00,2014-10-26T17:30:00
Fall2014,70611,CNS 15,U,2014-11-16T16:30:00,2014-11-16T17:30:00
Fall2014,70611,CNS 15,U,2014-09-21T16:30:00,2014-09-21T17:30:00
Fall2014,70611,CNS 15,U,2014-10-05T16:30:00,2014-10-05T17:30:00
Fall2014,70611,CNS 15,U,2014-10-26T16:30:00,2014-10-26T17:30:00
Fall2014,70611,CNS 15,U,2014-11-16T16:30:00,2014-11-16T17:30:00
Fall2014,70611,CNS 15,U,2014-12-07T16:30:00,2014-12-07T17:30:00
Fall2014,70800,CNS 101,W,2014-09-03T11:00:00,2014-09-03T13:30:00
Fall2014,70800,CNS 101,W,2014-09-10T11:00:00,2014-09-10T13:30:00
Fall2014,70800,CNS 101,W,2014-09-17T11:00:00,2014-09-17T13:30:00
Fall2014,70800,CNS 101,W,2014-09-24T11:00:00,2014-09-24T13:30:00
Fall2014,70800,CNS 101,W,2014-10-01T11:00:00,2014-10-01T13:30:00
Fall2014,70800,CNS 101,W,2014-10-08T11:00:00,2014-10-08T13:30:00
Fall2014,70800,CNS 101,W,2014-10-15T11:00:00,2014-10-15T13:30:00
Fall2014,70800,CNS 101,W,2014-10-22T11:00:00,2014-10-22T13:30:00
Fall2014,70800,CNS 101,W,2014-10-29T11:00:00,2014-10-29T13:30:00
Fall2014,70800,CNS 101,W,2014-11-05T11:00:00,2014-11-05T13:30:00
Fall2014,70800,CNS 101,W,2014-11-12T11:00:00,2014-11-12T13:30:00
Fall2014,70800,CNS 101,W,2014-11-19T11:00:00,2014-11-19T13:30:00
Fall2014,70800,CNS 101,W,2014-12-03T11:00:00,2014-12-03T13:30:00
Fall2014,72097,XVR 15,R,2014-09-04T14:00:00,2014-09-04T16:30:00
Fall2014,72097,XVR 15,R,2014-09-11T14:00:00,2014-09-11T16:30:00
Fall2014,72097,XVR 15,R,2014-09-18T14:00:00,2014-09-18T16:30:00
Fall2014,72097,XVR 15,R,2014-09-25T14:00:00,2014-09-25T16:30:00
Fall2014,72097,XVR 15,R,2014-10-02T14:00:00,2014-10-02T16:30:00
Fall2014,72097,XVR 15,R,2014-10-09T14:00:00,2014-10-09T16:30:00
Fall2014,72097,XVR 15,R,2014-10-16T14:00:00,2014-10-16T16:30:00
Fall2014,72097,XVR 15,R,2014-10-23T14:00:00,2014-10-23T16:30:00
Fall2014,72097,XVR 15,R,2014-10-30T14:00:00,2014-10-30T16:30:00
Fall2014,72097,XVR 15,R,2014-11-06T14:00:00,2014-11-06T16:30:00
Fall2014,72097,XVR 15,R,2014-11-13T14:00:00,2014-11-13T16:30:00
Fall2014,72097,XVR 15,R,2014-11-20T14:00:00,2014-11-20T16:30:00
Fall2014,72097,XVR 15,R,2014-12-04T14:00:00,2014-12-04T16:30:00
Fall2014,72096,XVR 15,W,2014-09-03T14:00:00,2014-09-03T16:30:00
Fall2014,72096,XVR 15,W,2014-09-10T14:00:00,2014-09-10T16:30:00
Fall2014,72096,XVR 15,W,2014-09-17T14:00:00,2014-09-17T16:30:00
Fall2014,72096,XVR 15,W,2014-09-24T14:00:00,2014-09-24T16:30:00
Fall2014,72096,XVR 15,W,2014-10-01T14:00:00,2014-10-01T16:30:00
Fall2014,72096,XVR 15,W,2014-10-08T14:00:00,2014-10-08T16:30:00
Fall2014,72096,XVR 15,W,2014-10-15T14:00:00,2014-10-15T16:30:00
Fall2014,72096,XVR 15,W,2014-10-22T14:00:00,2014-10-22T16:30:00
Fall2014,72096,XVR 15,W,2014-10-29T14:00:00,2014-10-29T16:30:00
Fall2014,72096,XVR 15,W,2014-11-05T14:00:00,2014-11-05T16:30:00
Fall2014,72096,XVR 15,W,2014-11-12T14:00:00,2014-11-12T16:30:00
Fall2014,72096,XVR 15,W,2014-11-19T14:00:00,2014-11-19T16:30:00
Fall2014,72096,XVR 15,W,2014-12-03T14:00:00,2014-12-03T16:30:00
Fall2014,72988,XVR 13,M,2014-09-08T14:00:00,2014-09-08T17:00:00
Fall2014,72988,XVR 13,M,2014-09-15T14:00:00,2014-09-15T17:00:00
Fall2014,72988,XVR 13,M,2014-09-22T14:00:00,2014-09-22T17:00:00
Fall2014,72988,XVR 13,M,2014-09-29T14:00:00,2014-09-29T17:00:00
Fall2014,72988,XVR 13,M,2014-10-06T14:00:00,2014-10-06T17:00:00
Fall2014,72988,XVR 13,M,2014-10-20T14:00:00,2014-10-20T17:00:00
Fall2014,72988,XVR 13,M,2014-10-27T14:00:00,2014-10-27T17:00:00
Fall2014,72988,XVR 13,M,2014-11-03T14:00:00,2014-11-03T17:00:00
Fall2014,72988,XVR 13,M,2014-11-10T14:00:00,2014-11-10T17:00:00
Fall2014,72988,XVR 13,M,2014-11-17T14:00:00,2014-11-17T17:00:00
Fall2014,72988,XVR 13,M,2014-11-24T14:00:00,2014-11-24T17:00:00
Fall2014,72988,XVR 13,M,2014-12-01T14:00:00,2014-12-01T17:00:00
Fall2014,72988,XVR 13,M,2014-12-08T14:00:00,2014-12-08T17:00:00
Fall2014,72989,XVR 13,T,2014-09-02T17:00:00,2014-09-02T20:30:00
Fall2014,72989,XVR 13,T,2014-09-09T17:00:00,2014-09-09T20:30:00
Fall2014,72989,XVR 13,T,2014-09-16T17:00:00,2014-09-16T20:30:00
Fall2014,72989,XVR 13,T,2014-09-23T17:00:00,2014-09-23T20:30:00
Fall2014,72989,XVR 13,T,2014-09-30T17:00:00,2014-09-30T20:30:00
Fall2014,72989,XVR 13,T,2014-10-07T17:00:00,2014-10-07T20:30:00
Fall2014,72989,XVR 13,T,2014-10-21T17:00:00,2014-10-21T20:30:00
Fall2014,72989,XVR 13,T,2014-10-28T17:00:00,2014-10-28T20:30:00
Fall2014,72989,XVR 13,T,2014-11-04T17:00:00,2014-11-04T20:30:00
Fall2014,72989,XVR 13,T,2014-11-11T17:00:00,2014-11-11T20:30:00
Fall2014,72989,XVR 13,T,2014-11-18T17:00:00,2014-11-18T20:30:00
Fall2014,72989,XVR 13,T,2014-11-25T17:00:00,2014-11-25T20:30:00
Fall2014,72989,XVR 13,T,2014-12-02T17:00:00,2014-12-02T20:30:00
Fall2014,73090,XVR 13,T,2014-09-02T17:00:00,2014-09-02T20:30:00
Fall2014,73090,XVR 13,T,2014-09-09T17:00:00,2014-09-09T20:30:00
Fall2014,73090,XVR 13,T,2014-09-16T17:00:00,2014-09-16T20:30:00
Fall2014,73090,XVR 13,T,2014-09-23T17:00:00,2014-09-23T20:30:00
Fall2014,73090,XVR 13,T,2014-09-30T17:00:00,2014-09-30T20:30:00
Fall2014,73090,XVR 13,T,2014-10-07T17:00:00,2014-10-07T20:30:00
Fall2014,73090,XVR 13,T,2014-10-21T17:00:00,2014-10-21T20:30:00
Fall2014,73090,XVR 13,T,2014-10-28T17:00:00,2014-10-28T20:30:00
Fall2014,73090,XVR 13,T,2014-11-04T17:00:00,2014-11-04T20:30:00
Fall2014,73090,XVR 13,T,2014-11-11T17:00:00,2014-11-11T20:30:00
Fall2014,73090,XVR 13,T,2014-11-18T17:00:00,2014-11-18T20:30:00
Fall2014,73090,XVR 13,T,2014-11-25T17:00:00,2014-11-25T20:30:00
Fall2014,73090,XVR 13,T,2014-12-02T17:00:00,2014-12-02T20:30:00
Fall2014,73081,XVR 13,W,2014-09-03T14:00:00,2014-09-03T17:00:00
Fall2014,73081,XVR 13,W,2014-09-10T14:00:00,2014-09-10T17:00:00
Fall2014,73081,XVR 13,W,2014-09-17T14:00:00,2014-09-17T17:00:00
Fall2014,73081,XVR 13,W,2014-09-24T14:00:00,2014-09-24T17:00:00
Fall2014,73081,XVR 13,W,2014-10-01T14:00:00,2014-10-01T17:00:00
Fall2014,73081,XVR 13,W,2014-10-08T14:00:00,2014-10-08T17:00:00
Fall2014,73081,XVR 13,W,2014-10-15T14:00:00,2014-10-15T17:00:00
Fall2014,73081,XVR 13,W,2014-10-22T14:00:00,2014-10-22T17:00:00
Fall2014,73081,XVR 13,W,2014-10-29T14:00:00,2014-10-29T17:00:00
Fall2014,73081,XVR 13,W,2014-11-05T14:00:00,2014-11-05T17:00:00
Fall2014,73081,XVR 13,W,2014-11-12T14:00:00,2014-11-12T17:00:00
Fall2014,73081,XVR 13,W,2014-11-19T14:00:00,2014-11-19T17:00:00
Fall2014,73081,XVR 13,W,2014-12-03T14:00:00,2014-12-03T17:00:00
Fall2014,72987,XVR 5,T,2014-09-02T17:00:00,2014-09-02T20:00:00
Fall2014,72987,XVR 5,T,2014-09-09T17:00:00,2014-09-09T20:00:00
Fall2014,72987,XVR 5,T,2014-09-16T17:00:00,2014-09-16T20:00:00
Fall2014,72987,XVR 5,T,2014-09-23T17:00:00,2014-09-23T20:00:00
Fall2014,72987,XVR 5,T,2014-09-30T17:00:00,2014-09-30T20:00:00
Fall2014,72987,XVR 5,T,2014-10-07T17:00:00,2014-10-07T20:00:00
Fall2014,72987,XVR 5,T,2014-10-21T17:00:00,2014-10-21T20:00:00
Fall2014,72987,XVR 5,T,2014-10-28T17:00:00,2014-10-28T20:00:00
Fall2014,72987,XVR 5,T,2014-11-04T17:00:00,2014-11-04T20:00:00
Fall2014,72987,XVR 5,T,2014-11-11T17:00:00,2014-11-11T20:00:00
Fall2014,72987,XVR 5,T,2014-11-18T17:00:00,2014-11-18T20:00:00
Fall2014,72987,XVR 5,T,2014-11-25T17:00:00,2014-11-25T20:00:00
Fall2014,72987,XVR 5,T,2014-12-02T17:00:00,2014-12-02T20:00:00
Fall2014,72990,XVR 5,T,2014-09-02T14:00:00,2014-09-02T15:15:00
Fall2014,72990,XVR 5,F,2014-09-05T14:00:00,2014-09-05T15:15:00
Fall2014,72990,XVR 5,T,2014-09-09T14:00:00,2014-09-09T15:15:00
Fall2014,72990,XVR 5,F,2014-09-12T14:00:00,2014-09-12T15:15:00
Fall2014,72990,XVR 5,T,2014-09-16T14:00:00,2014-09-16T15:15:00
Fall2014,72990,XVR 5,F,2014-09-19T14:00:00,2014-09-19T15:15:00
Fall2014,72990,XVR 5,T,2014-09-23T14:00:00,2014-09-23T15:15:00
Fall2014,72990,XVR 5,F,2014-09-26T14:00:00,2014-09-26T15:15:00
Fall2014,72990,XVR 5,T,2014-09-30T14:00:00,2014-09-30T15:15:00
Fall2014,72990,XVR 5,F,2014-10-03T14:00:00,2014-10-03T15:15:00
Fall2014,72990,XVR 5,T,2014-10-07T14:00:00,2014-10-07T15:15:00
Fall2014,72990,XVR 5,F,2014-10-10T14:00:00,2014-10-10T15:15:00
Fall2014,72990,XVR 5,F,2014-10-17T14:00:00,2014-10-17T15:15:00
Fall2014,72990,XVR 5,T,2014-10-21T14:00:00,2014-10-21T15:15:00
Fall2014,72990,XVR 5,F,2014-10-24T14:00:00,2014-10-24T15:15:00
Fall2014,72990,XVR 5,T,2014-10-28T14:00:00,2014-10-28T15:15:00
Fall2014,72990,XVR 5,F,2014-10-31T14:00:00,2014-10-31T15:15:00
Fall2014,72990,XVR 5,T,2014-11-04T14:00:00,2014-11-04T15:15:00
Fall2014,72990,XVR 5,F,2014-11-07T14:00:00,2014-11-07T15:15:00
Fall2014,72990,XVR 5,T,2014-11-11T14:00:00,2014-11-11T15:15:00
Fall2014,72990,XVR 5,F,2014-11-14T14:00:00,2014-11-14T15:15:00
Fall2014,72990,XVR 5,T,2014-11-18T14:00:00,2014-11-18T15:15:00
Fall2014,72990,XVR 5,F,2014-11-21T14:00:00,2014-11-21T15:15:00
Fall2014,72990,XVR 5,T,2014-11-25T14:00:00,2014-11-25T15:15:00
Fall2014,72990,XVR 5,T,2014-12-02T14:00:00,2014-12-02T15:15:00
Fall2014,72990,XVR 5,F,2014-12-05T14:00:00,2014-12-05T15:15:00
Fall2014,72102,XVR 13,T,2014-09-02T11:00:00,2014-09-02T13:30:00
Fall2014,72102,XVR 13,T,2014-09-09T11:00:00,2014-09-09T13:30:00
Fall2014,72102,XVR 13,T,2014-09-16T11:00:00,2014-09-16T13:30:00
Fall2014,72102,XVR 13,T,2014-09-23T11:00:00,2014-09-23T13:30:00
Fall2014,72102,XVR 13,T,2014-09-30T11:00:00,2014-09-30T13:30:00
Fall2014,72102,XVR 13,T,2014-10-07T11:00:00,2014-10-07T13:30:00
Fall2014,72102,XVR 13,T,2014-10-21T11:00:00,2014-10-21T13:30:00
Fall2014,72102,XVR 13,T,2014-10-28T11:00:00,2014-10-28T13:30:00
Fall2014,72102,XVR 13,T,2014-11-04T11:00:00,2014-11-04T13:30:00
Fall2014,72102,XVR 13,T,2014-11-11T11:00:00,2014-11-11T13:30:00
Fall2014,72102,XVR 13,T,2014-11-18T11:00:00,2014-11-18T13:30:00
Fall2014,72102,XVR 13,T,2014-11-25T11:00:00,2014-11-25T13:30:00
Fall2014,72102,XVR 13,T,2014-12-02T11:00:00,2014-12-02T13:30:00
Fall2014,72104,XVR 15,R,2014-09-04T11:00:00,2014-09-04T12:15:00
Fall2014,72104,XVR 15,M,2014-09-08T11:00:00,2014-09-08T12:15:00
Fall2014,72104,XVR 15,R,2014-09-11T11:00:00,2014-09-11T12:15:00
Fall2014,72104,XVR 15,M,2014-09-15T11:00:00,2014-09-15T12:15:00
Fall2014,72104,XVR 15,R,2014-09-18T11:00:00,2014-09-18T12:15:00
Fall2014,72104,XVR 15,M,2014-09-22T11:00:00,2014-09-22T12:15:00
Fall2014,72104,XVR 15,R,2014-09-25T11:00:00,2014-09-25T12:15:00
Fall2014,72104,XVR 15,M,2014-09-29T11:00:00,2014-09-29T12:15:00
Fall2014,72104,XVR 15,R,2014-10-02T11:00:00,2014-10-02T12:15:00
Fall2014,72104,XVR 15,M,2014-10-06T11:00:00,2014-10-06T12:15:00
Fall2014,72104,XVR 15,R,2014-10-09T11:00:00,2014-10-09T12:15:00
Fall2014,72104,XVR 15,R,2014-10-16T11:00:00,2014-10-16T12:15:00
Fall2014,72104,XVR 15,M,2014-10-20T11:00:00,2014-10-20T12:15:00
Fall2014,72104,XVR 15,R,2014-10-23T11:00:00,2014-10-23T12:15:00
Fall2014,72104,XVR 15,M,2014-10-27T11:00:00,2014-10-27T12:15:00
Fall2014,72104,XVR 15,R,2014-10-30T11:00:00,2014-10-30T12:15:00
Fall2014,72104,XVR 15,M,2014-11-03T11:00:00,2014-11-03T12:15:00
Fall2014,72104,XVR 15,R,2014-11-06T11:00:00,2014-11-06T12:15:00
Fall2014,72104,XVR 15,M,2014-11-10T11:00:00,2014-11-10T12:15:00
Fall2014,72104,XVR 15,R,2014-11-13T11:00:00,2014-11-13T12:15:00
Fall2014,72104,XVR 15,M,2014-11-17T11:00:00,2014-11-17T12:15:00
Fall2014,72104,XVR 15,R,2014-11-20T11:00:00,2014-11-20T12:15:00
Fall2014,72104,XVR 15,M,2014-11-24T11:00:00,2014-11-24T12:15:00
Fall2014,72104,XVR 15,M,2014-12-01T11:00:00,2014-12-01T12:15:00
Fall2014,72104,XVR 15,R,2014-12-04T11:00:00,2014-12-04T12:15:00
Fall2014,72104,XVR 15,M,2014-12-08T11:00:00,2014-12-08T12:15:00
Fall2014,72105,XVR 13,T,2014-09-02T14:00:00,2014-09-02T16:30:00
Fall2014,72105,XVR 13,T,2014-09-09T14:00:00,2014-09-09T16:30:00
Fall2014,72105,XVR 13,T,2014-09-16T14:00:00,2014-09-16T16:30:00
Fall2014,72105,XVR 13,T,2014-09-23T14:00:00,2014-09-23T16:30:00
Fall2014,72105,XVR 13,T,2014-09-30T14:00:00,2014-09-30T16:30:00
Fall2014,72105,XVR 13,T,2014-10-07T14:00:00,2014-10-07T16:30:00
Fall2014,72105,XVR 13,T,2014-10-21T14:00:00,2014-10-21T16:30:00
Fall2014,72105,XVR 13,T,2014-10-28T14:00:00,2014-10-28T16:30:00
Fall2014,72105,XVR 13,T,2014-11-04T14:00:00,2014-11-04T16:30:00
Fall2014,72105,XVR 13,T,2014-11-11T14:00:00,2014-11-11T16:30:00
Fall2014,72105,XVR 13,T,2014-11-18T14:00:00,2014-11-18T16:30:00
Fall2014,72105,XVR 13,T,2014-11-25T14:00:00,2014-11-25T16:30:00
Fall2014,72105,XVR 13,T,2014-12-02T14:00:00,2014-12-02T16:30:00
Fall2014,72996,CNS 1,R,2014-09-04T17:00:00,2014-09-04T19:30:00
Fall2014,72996,CNS 1,R,2014-09-11T17:00:00,2014-09-11T19:30:00
Fall2014,72996,CNS 1,R,2014-09-18T17:00:00,2014-09-18T19:30:00
Fall2014,72996,CNS 1,R,2014-09-25T17:00:00,2014-09-25T19:30:00
Fall2014,72996,CNS 1,R,2014-10-02T17:00:00,2014-10-02T19:30:00
Fall2014,72996,CNS 1,R,2014-10-09T17:00:00,2014-10-09T19:30:00
Fall2014,72996,CNS 1,R,2014-10-16T17:00:00,2014-10-16T19:30:00
Fall2014,72996,CNS 1,R,2014-10-23T17:00:00,2014-10-23T19:30:00
Fall2014,72996,CNS 1,R,2014-10-30T17:00:00,2014-10-30T19:30:00
Fall2014,72996,CNS 1,R,2014-11-06T17:00:00,2014-11-06T19:30:00
Fall2014,72996,CNS 1,R,2014-11-13T17:00:00,2014-11-13T19:30:00
Fall2014,72996,CNS 1,R,2014-11-20T17:00:00,2014-11-20T19:30:00
Fall2014,72996,CNS 1,R,2014-12-04T17:00:00,2014-12-04T19:30:00
Fall2014,72992,XVR 15,M,2014-09-08T14:00:00,2014-09-08T16:30:00
Fall2014,72992,XVR 15,M,2014-09-15T14:00:00,2014-09-15T16:30:00
Fall2014,72992,XVR 15,M,2014-09-22T14:00:00,2014-09-22T16:30:00
Fall2014,72992,XVR 15,M,2014-09-29T14:00:00,2014-09-29T16:30:00
Fall2014,72992,XVR 15,M,2014-10-06T14:00:00,2014-10-06T16:30:00
Fall2014,72992,XVR 15,M,2014-10-20T14:00:00,2014-10-20T16:30:00
Fall2014,72992,XVR 15,M,2014-10-27T14:00:00,2014-10-27T16:30:00
Fall2014,72992,XVR 15,M,2014-11-03T14:00:00,2014-11-03T16:30:00
Fall2014,72992,XVR 15,M,2014-11-10T14:00:00,2014-11-10T16:30:00
Fall2014,72992,XVR 15,M,2014-11-17T14:00:00,2014-11-17T16:30:00
Fall2014,72992,XVR 15,M,2014-11-24T14:00:00,2014-11-24T16:30:00
Fall2014,72992,XVR 15,M,2014-12-01T14:00:00,2014-12-01T16:30:00
Fall2014,72992,XVR 15,M,2014-12-08T14:00:00,2014-12-08T16:30:00
Fall2014,72994,XVR 15,W,2014-09-03T19:00:00,2014-09-03T21:30:00
Fall2014,72994,XVR 15,W,2014-09-10T19:00:00,2014-09-10T21:30:00
Fall2014,72994,XVR 15,W,2014-09-17T19:00:00,2014-09-17T21:30:00
Fall2014,72994,XVR 15,W,2014-09-24T19:00:00,2014-09-24T21:30:00
Fall2014,72994,XVR 15,W,2014-10-01T19:00:00,2014-10-01T21:30:00
Fall2014,72994,XVR 15,W,2014-10-08T19:00:00,2014-10-08T21:30:00
Fall2014,72994,XVR 15,W,2014-10-15T19:00:00,2014-10-15T21:30:00
Fall2014,72994,XVR 15,W,2014-10-22T19:00:00,2014-10-22T21:30:00
Fall2014,72994,XVR 15,W,2014-10-29T19:00:00,2014-10-29T21:30:00
Fall2014,72994,XVR 15,W,2014-11-05T19:00:00,2014-11-05T21:30:00
Fall2014,72994,XVR 15,W,2014-11-12T19:00:00,2014-11-12T21:30:00
Fall2014,72994,XVR 15,W,2014-11-19T19:00:00,2014-11-19T21:30:00
Fall2014,72994,XVR 15,W,2014-12-03T19:00:00,2014-12-03T21:30:00
Fall2014,72111,XVR 13,R,2014-09-04T11:00:00,2014-09-04T13:30:00
Fall2014,72111,XVR 13,R,2014-09-11T11:00:00,2014-09-11T13:30:00
Fall2014,72111,XVR 13,R,2014-09-18T11:00:00,2014-09-18T13:30:00
Fall2014,72111,XVR 13,R,2014-09-25T11:00:00,2014-09-25T13:30:00
Fall2014,72111,XVR 13,R,2014-10-02T11:00:00,2014-10-02T13:30:00
Fall2014,72111,XVR 13,R,2014-10-09T11:00:00,2014-10-09T13:30:00
Fall2014,72111,XVR 13,R,2014-10-16T11:00:00,2014-10-16T13:30:00
Fall2014,72111,XVR 13,R,2014-10-23T11:00:00,2014-10-23T13:30:00
Fall2014,72111,XVR 13,R,2014-10-30T11:00:00,2014-10-30T13:30:00
Fall2014,72111,XVR 13,R,2014-11-06T11:00:00,2014-11-06T13:30:00
Fall2014,72111,XVR 13,R,2014-11-13T11:00:00,2014-11-13T13:30:00
Fall2014,72111,XVR 13,R,2014-11-20T11:00:00,2014-11-20T13:30:00
Fall2014,72111,XVR 13,R,2014-12-04T11:00:00,2014-12-04T13:30:00
Fall2014,70431,DSB 110A,R,2014-09-04T09:30:00,2014-09-04T10:45:00
Fall2014,70431,DSB 110A,M,2014-09-08T09:30:00,2014-09-08T10:45:00
Fall2014,70431,DSB 110A,R,2014-09-11T09:30:00,2014-09-11T10:45:00
Fall2014,70431,DSB 110A,M,2014-09-15T09:30:00,2014-09-15T10:45:00
Fall2014,70431,DSB 110A,R,2014-09-18T09:30:00,2014-09-18T10:45:00
Fall2014,70431,DSB 110A,M,2014-09-22T09:30:00,2014-09-22T10:45:00
Fall2014,70431,DSB 110A,R,2014-09-25T09:30:00,2014-09-25T10:45:00
Fall2014,70431,DSB 110A,M,2014-09-29T09:30:00,2014-09-29T10:45:00
Fall2014,70431,DSB 110A,R,2014-10-02T09:30:00,2014-10-02T10:45:00
Fall2014,70431,DSB 110A,M,2014-10-06T09:30:00,2014-10-06T10:45:00
Fall2014,70431,DSB 110A,R,2014-10-09T09:30:00,2014-10-09T10:45:00
Fall2014,70431,DSB 110A,R,2014-10-16T09:30:00,2014-10-16T10:45:00
Fall2014,70431,DSB 110A,M,2014-10-20T09:30:00,2014-10-20T10:45:00
Fall2014,70431,DSB 110A,R,2014-10-23T09:30:00,2014-10-23T10:45:00
Fall2014,70431,DSB 110A,M,2014-10-27T09:30:00,2014-10-27T10:45:00
Fall2014,70431,DSB 110A,R,2014-10-30T09:30:00,2014-10-30T10:45:00
Fall2014,70431,DSB 110A,M,2014-11-03T09:30:00,2014-11-03T10:45:00
Fall2014,70431,DSB 110A,R,2014-11-06T09:30:00,2014-11-06T10:45:00
Fall2014,70431,DSB 110A,M,2014-11-10T09:30:00,2014-11-10T10:45:00
Fall2014,70431,DSB 110A,R,2014-11-13T09:30:00,2014-11-13T10:45:00
Fall2014,70431,DSB 110A,M,2014-11-17T09:30:00,2014-11-17T10:45:00
Fall2014,70431,DSB 110A,R,2014-11-20T09:30:00,2014-11-20T10:45:00
Fall2014,70431,DSB 110A,M,2014-11-24T09:30:00,2014-11-24T10:45:00
Fall2014,70431,DSB 110A,M,2014-12-01T09:30:00,2014-12-01T10:45:00
Fall2014,70431,DSB 110A,R,2014-12-04T09:30:00,2014-12-04T10:45:00
Fall2014,70431,DSB 110A,M,2014-12-08T09:30:00,2014-12-08T10:45:00
Fall2014,70432,DSB 108,R,2014-09-04T11:00:00,2014-09-04T12:15:00
Fall2014,70432,DSB 108,M,2014-09-08T11:00:00,2014-09-08T12:15:00
Fall2014,70432,DSB 108,R,2014-09-11T11:00:00,2014-09-11T12:15:00
Fall2014,70432,DSB 108,M,2014-09-15T11:00:00,2014-09-15T12:15:00
Fall2014,70432,DSB 108,R,2014-09-18T11:00:00,2014-09-18T12:15:00
Fall2014,70432,DSB 108,M,2014-09-22T11:00:00,2014-09-22T12:15:00
Fall2014,70432,DSB 108,R,2014-09-25T11:00:00,2014-09-25T12:15:00
Fall2014,70432,DSB 108,M,2014-09-29T11:00:00,2014-09-29T12:15:00
Fall2014,70432,DSB 108,R,2014-10-02T11:00:00,2014-10-02T12:15:00
Fall2014,70432,DSB 108,M,2014-10-06T11:00:00,2014-10-06T12:15:00
Fall2014,70432,DSB 108,R,2014-10-09T11:00:00,2014-10-09T12:15:00
Fall2014,70432,DSB 108,R,2014-10-16T11:00:00,2014-10-16T12:15:00
Fall2014,70432,DSB 108,M,2014-10-20T11:00:00,2014-10-20T12:15:00
Fall2014,70432,DSB 108,R,2014-10-23T11:00:00,2014-10-23T12:15:00
Fall2014,70432,DSB 108,M,2014-10-27T11:00:00,2014-10-27T12:15:00
Fall2014,70432,DSB 108,R,2014-10-30T11:00:00,2014-10-30T12:15:00
Fall2014,70432,DSB 108,M,2014-11-03T11:00:00,2014-11-03T12:15:00
Fall2014,70432,DSB 108,R,2014-11-06T11:00:00,2014-11-06T12:15:00
Fall2014,70432,DSB 108,M,2014-11-10T11:00:00,2014-11-10T12:15:00
Fall2014,70432,DSB 108,R,2014-11-13T11:00:00,2014-11-13T12:15:00
Fall2014,70432,DSB 108,M,2014-11-17T11:00:00,2014-11-17T12:15:00
